,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
1184,2017-03-30 00:00:00,2017-03-30 05:14:00,2017-03-30 20:54:00,2017-03-30 05:47:00,2017-03-30 20:21:00,2017-03-30 06:19:00,2017-03-30 19:49:00,2017-03-30 06:46:00,2017-03-30 19:22:00
1185,2017-03-31 00:00:00,2017-03-31 05:12:00,2017-03-31 20:55:00,2017-03-31 05:45:00,2017-03-31 20:22:00,2017-03-31 06:18:00,2017-03-31 19:50:00,2017-03-31 06:45:00,2017-03-31 19:23:00
1186,2017-04-01 00:00:00,2017-04-01 05:11:00,2017-04-01 20:57:00,2017-04-01 05:44:00,2017-04-01 20:23:00,2017-04-01 06:16:00,2017-04-01 19:51:00,2017-04-01 06:43:00,2017-04-01 19:24:00
1187,2017-04-02 00:00:00,2017-04-02 05:09:00,2017-04-02 20:58:00,2017-04-02 05:42:00,2017-04-02 20:25:00,2017-04-02 06:14:00,2017-04-02 19:52:00,2017-04-02 06:42:00,2017-04-02 19:25:00
1188,2017-04-03 00:00:00,2017-04-03 05:07:00,2017-04-03 20:59:00,2017-04-03 05:40:00,2017-04-03 20:26:00,2017-04-03 06:13:00,2017-04-03 19:53:00,2017-04-03 06:40:00,2017-04-03 19:26:00
1189,2017-04-04 00:00:00,2017-04-04 05:05:00,2017-04-04 21:00:00,2017-04-04 05:39:00,2017-04-04 20:27:00,2017-04-04 06:11:00,2017-04-04 19:54:00,2017-04-04 06:38:00,2017-04-04 19:27:00
1190,2017-04-05 00:00:00,2017-04-05 05:03:00,2017-04-05 21:02:00,2017-04-05 05:37:00,2017-04-05 20:28:00,2017-04-05 06:09:00,2017-04-05 19:55:00,2017-04-05 06:37:00,2017-04-05 19:28:00
1191,2017-04-06 00:00:00,2017-04-06 05:02:00,2017-04-06 21:03:00,2017-04-06 05:35:00,2017-04-06 20:29:00,2017-04-06 06:08:00,2017-04-06 19:56:00,2017-04-06 06:35:00,2017-04-06 19:29:00
1192,2017-04-07 00:00:00,2017-04-07 05:00:00,2017-04-07 21:04:00,2017-04-07 05:34:00,2017-04-07 20:30:00,2017-04-07 06:06:00,2017-04-07 19:57:00,2017-04-07 06:34:00,2017-04-07 19:30:00
1193,2017-04-08 00:00:00,2017-04-08 04:58:00,2017-04-08 21:05:00,2017-04-08 05:32:00,2017-04-08 20:31:00,2017-04-08 06:05:00,2017-04-08 19:59:00,2017-04-08 06:32:00,2017-04-08 19:31:00
1194,2017-04-09 00:00:00,2017-04-09 04:56:00,2017-04-09 21:07:00,2017-04-09 05:30:00,2017-04-09 20:33:00,2017-04-09 06:03:00,2017-04-09 20:00:00,2017-04-09 06:31:00,2017-04-09 19:32:00
1195,2017-04-10 00:00:00,2017-04-10 04:54:00,2017-04-10 21:08:00,2017-04-10 05:28:00,2017-04-10 20:34:00,2017-04-10 06:01:00,2017-04-10 20:01:00,2017-04-10 06:29:00,2017-04-10 19:33:00
1196,2017-04-11 00:00:00,2017-04-11 04:52:00,2017-04-11 21:09:00,2017-04-11 05:27:00,2017-04-11 20:35:00,2017-04-11 06:00:00,2017-04-11 20:02:00,2017-04-11 06:27:00,2017-04-11 19:34:00
1197,2017-04-12 00:00:00,2017-04-12 04:51:00,2017-04-12 21:11:00,2017-04-12 05:25:00,2017-04-12 20:36:00,2017-04-12 05:58:00,2017-04-12 20:03:00,2017-04-12 06:26:00,2017-04-12 19:35:00
1198,2017-04-13 00:00:00,2017-04-13 04:49:00,2017-04-13 21:12:00,2017-04-13 05:23:00,2017-04-13 20:37:00,2017-04-13 05:57:00,2017-04-13 20:04:00,2017-04-13 06:24:00,2017-04-13 19:36:00
1199,2017-04-14 00:00:00,2017-04-14 04:47:00,2017-04-14 21:13:00,2017-04-14 05:22:00,2017-04-14 20:38:00,2017-04-14 05:55:00,2017-04-14 20:05:00,2017-04-14 06:23:00,2017-04-14 19:37:00
1200,2017-04-15 00:00:00,2017-04-15 04:45:00,2017-04-15 21:15:00,2017-04-15 05:20:00,2017-04-15 20:40:00,2017-04-15 05:54:00,2017-04-15 20:06:00,2017-04-15 06:21:00,2017-04-15 19:38:00
1201,2017-04-16 00:00:00,2017-04-16 04:43:00,2017-04-16 21:16:00,2017-04-16 05:18:00,2017-04-16 20:41:00,2017-04-16 05:52:00,2017-04-16 20:07:00,2017-04-16 06:20:00,2017-04-16 19:39:00
1202,2017-04-17 00:00:00,2017-04-17 04:41:00,2017-04-17 21:17:00,2017-04-17 05:17:00,2017-04-17 20:42:00,2017-04-17 05:50:00,2017-04-17 20:08:00,2017-04-17 06:19:00,2017-04-17 19:40:00
1203,2017-04-18 00:00:00,2017-04-18 04:40:00,2017-04-18 21:19:00,2017-04-18 05:15:00,2017-04-18 20:43:00,2017-04-18 05:49:00,2017-04-18 20:09:00,2017-04-18 06:17:00,2017-04-18 19:41:00
1204,2017-04-19 00:00:00,2017-04-19 04:38:00,2017-04-19 21:20:00,2017-04-19 05:14:00,2017-04-19 20:44:00,2017-04-19 05:47:00,2017-04-19 20:10:00,2017-04-19 06:16:00,2017-04-19 19:42:00
1205,2017-04-20 00:00:00,2017-04-20 04:36:00,2017-04-20 21:22:00,2017-04-20 05:12:00,2017-04-20 20:45:00,2017-04-20 05:46:00,2017-04-20 20:11:00,2017-04-20 06:14:00,2017-04-20 19:43:00
1206,2017-04-21 00:00:00,2017-04-21 04:34:00,2017-04-21 21:23:00,2017-04-21 05:10:00,2017-04-21 20:47:00,2017-04-21 05:44:00,2017-04-21 20:12:00,2017-04-21 06:13:00,2017-04-21 19:44:00
1207,2017-04-22 00:00:00,2017-04-22 04:32:00,2017-04-22 21:24:00,2017-04-22 05:09:00,2017-04-22 20:48:00,2017-04-22 05:43:00,2017-04-22 20:14:00,2017-04-22 06:11:00,2017-04-22 19:45:00
1208,2017-04-23 00:00:00,2017-04-23 04:31:00,2017-04-23 21:26:00,2017-04-23 05:07:00,2017-04-23 20:49:00,2017-04-23 05:42:00,2017-04-23 20:15:00,2017-04-23 06:10:00,2017-04-23 19:46:00
1209,2017-04-24 00:00:00,2017-04-24 04:29:00,2017-04-24 21:27:00,2017-04-24 05:06:00,2017-04-24 20:50:00,2017-04-24 05:40:00,2017-04-24 20:16:00,2017-04-24 06:09:00,2017-04-24 19:47:00
1210,2017-04-25 00:00:00,2017-04-25 04:27:00,2017-04-25 21:29:00,2017-04-25 05:04:00,2017-04-25 20:52:00,2017-04-25 05:39:00,2017-04-25 20:17:00,2017-04-25 06:07:00,2017-04-25 19:48:00
1211,2017-04-26 00:00:00,2017-04-26 04:25:00,2017-04-26 21:30:00,2017-04-26 05:02:00,2017-04-26 20:53:00,2017-04-26 05:37:00,2017-04-26 20:18:00,2017-04-26 06:06:00,2017-04-26 19:49:00
1212,2017-04-27 00:00:00,2017-04-27 04:24:00,2017-04-27 21:32:00,2017-04-27 05:01:00,2017-04-27 20:54:00,2017-04-27 05:36:00,2017-04-27 20:19:00,2017-04-27 06:05:00,2017-04-27 19:50:00
1213,2017-04-28 00:00:00,2017-04-28 04:22:00,2017-04-28 21:33:00,2017-04-28 04:59:00,2017-04-28 20:55:00,2017-04-28 05:34:00,2017-04-28 20:20:00,2017-04-28 06:03:00,2017-04-28 19:51:00
1214,2017-04-29 00:00:00,2017-04-29 04:20:00,2017-04-29 21:35:00,2017-04-29 04:58:00,2017-04-29 20:57:00,2017-04-29 05:33:00,2017-04-29 20:21:00,2017-04-29 06:02:00,2017-04-29 19:52:00
1215,2017-04-30 00:00:00,2017-04-30 04:18:00,2017-04-30 21:36:00,2017-04-30 04:56:00,2017-04-30 20:58:00,2017-04-30 05:32:00,2017-04-30 20:22:00,2017-04-30 06:01:00,2017-04-30 19:53:00
1216,2017-05-01 00:00:00,2017-05-01 04:17:00,2017-05-01 21:37:00,2017-05-01 04:55:00,2017-05-01 20:59:00,2017-05-01 05:30:00,2017-05-01 20:23:00,2017-05-01 06:00:00,2017-05-01 19:54:00
1217,2017-05-02 00:00:00,2017-05-02 04:15:00,2017-05-02 21:39:00,2017-05-02 04:53:00,2017-05-02 21:00:00,2017-05-02 05:29:00,2017-05-02 20:24:00,2017-05-02 05:58:00,2017-05-02 19:55:00
1218,2017-05-03 00:00:00,2017-05-03 04:13:00,2017-05-03 21:40:00,2017-05-03 04:52:00,2017-05-03 21:01:00,2017-05-03 05:28:00,2017-05-03 20:25:00,2017-05-03 05:57:00,2017-05-03 19:56:00
1219,2017-05-04 00:00:00,2017-05-04 04:12:00,2017-05-04 21:42:00,2017-05-04 04:51:00,2017-05-04 21:03:00,2017-05-04 05:27:00,2017-05-04 20:27:00,2017-05-04 05:56:00,2017-05-04 19:57:00
1220,2017-05-05 00:00:00,2017-05-05 04:10:00,2017-05-05 21:43:00,2017-05-05 04:49:00,2017-05-05 21:04:00,2017-05-05 05:25:00,2017-05-05 20:28:00,2017-05-05 05:55:00,2017-05-05 19:58:00
1221,2017-05-06 00:00:00,2017-05-06 04:08:00,2017-05-06 21:45:00,2017-05-06 04:48:00,2017-05-06 21:05:00,2017-05-06 05:24:00,2017-05-06 20:29:00,2017-05-06 05:54:00,2017-05-06 19:59:00
1222,2017-05-07 00:00:00,2017-05-07 04:07:00,2017-05-07 21:46:00,2017-05-07 04:46:00,2017-05-07 21:06:00,2017-05-07 05:23:00,2017-05-07 20:30:00,2017-05-07 05:53:00,2017-05-07 20:00:00
1223,2017-05-08 00:00:00,2017-05-08 04:05:00,2017-05-08 21:48:00,2017-05-08 04:45:00,2017-05-08 21:08:00,2017-05-08 05:22:00,2017-05-08 20:31:00,2017-05-08 05:52:00,2017-05-08 20:01:00
1224,2017-05-09 00:00:00,2017-05-09 04:04:00,2017-05-09 21:49:00,2017-05-09 04:44:00,2017-05-09 21:09:00,2017-05-09 05:21:00,2017-05-09 20:32:00,2017-05-09 05:50:00,2017-05-09 20:02:00
1225,2017-05-10 00:00:00,2017-05-10 04:02:00,2017-05-10 21:51:00,2017-05-10 04:42:00,2017-05-10 21:10:00,2017-05-10 05:19:00,2017-05-10 20:33:00,2017-05-10 05:49:00,2017-05-10 20:03:00
1226,2017-05-11 00:00:00,2017-05-11 04:01:00,2017-05-11 21:52:00,2017-05-11 04:41:00,2017-05-11 21:11:00,2017-05-11 05:18:00,2017-05-11 20:34:00,2017-05-11 05:48:00,2017-05-11 20:04:00
1227,2017-05-12 00:00:00,2017-05-12 03:59:00,2017-05-12 21:54:00,2017-05-12 04:40:00,2017-05-12 21:12:00,2017-05-12 05:17:00,2017-05-12 20:35:00,2017-05-12 05:47:00,2017-05-12 20:05:00
1228,2017-05-13 00:00:00,2017-05-13 03:58:00,2017-05-13 21:55:00,2017-05-13 04:39:00,2017-05-13 21:14:00,2017-05-13 05:16:00,2017-05-13 20:36:00,2017-05-13 05:46:00,2017-05-13 20:06:00
1229,2017-05-14 00:00:00,2017-05-14 03:56:00,2017-05-14 21:57:00,2017-05-14 04:38:00,2017-05-14 21:15:00,2017-05-14 05:15:00,2017-05-14 20:37:00,2017-05-14 05:45:00,2017-05-14 20:07:00
1230,2017-05-15 00:00:00,2017-05-15 03:55:00,2017-05-15 21:58:00,2017-05-15 04:36:00,2017-05-15 21:16:00,2017-05-15 05:14:00,2017-05-15 20:38:00,2017-05-15 05:45:00,2017-05-15 20:08:00
1231,2017-05-16 00:00:00,2017-05-16 03:53:00,2017-05-16 21:59:00,2017-05-16 04:35:00,2017-05-16 21:17:00,2017-05-16 05:13:00,2017-05-16 20:39:00,2017-05-16 05:44:00,2017-05-16 20:08:00
1232,2017-05-17 00:00:00,2017-05-17 03:52:00,2017-05-17 22:01:00,2017-05-17 04:34:00,2017-05-17 21:18:00,2017-05-17 05:12:00,2017-05-17 20:40:00,2017-05-17 05:43:00,2017-05-17 20:09:00
1233,2017-05-18 00:00:00,2017-05-18 03:51:00,2017-05-18 22:02:00,2017-05-18 04:33:00,2017-05-18 21:20:00,2017-05-18 05:11:00,2017-05-18 20:41:00,2017-05-18 05:42:00,2017-05-18 20:10:00
1234,2017-05-19 00:00:00,2017-05-19 03:49:00,2017-05-19 22:04:00,2017-05-19 04:32:00,2017-05-19 21:21:00,2017-05-19 05:10:00,2017-05-19 20:42:00,2017-05-19 05:41:00,2017-05-19 20:11:00
1235,2017-05-20 00:00:00,2017-05-20 03:48:00,2017-05-20 22:05:00,2017-05-20 04:31:00,2017-05-20 21:22:00,2017-05-20 05:09:00,2017-05-20 20:43:00,2017-05-20 05:40:00,2017-05-20 20:12:00
1236,2017-05-21 00:00:00,2017-05-21 03:47:00,2017-05-21 22:06:00,2017-05-21 04:30:00,2017-05-21 21:23:00,2017-05-21 05:09:00,2017-05-21 20:44:00,2017-05-21 05:40:00,2017-05-21 20:13:00
1237,2017-05-22 00:00:00,2017-05-22 03:46:00,2017-05-22 22:08:00,2017-05-22 04:29:00,2017-05-22 21:24:00,2017-05-22 05:08:00,2017-05-22 20:45:00,2017-05-22 05:39:00,2017-05-22 20:14:00
1238,2017-05-23 00:00:00,2017-05-23 03:44:00,2017-05-23 22:09:00,2017-05-23 04:28:00,2017-05-23 21:25:00,2017-05-23 05:07:00,2017-05-23 20:46:00,2017-05-23 05:38:00,2017-05-23 20:15:00
1239,2017-05-24 00:00:00,2017-05-24 03:43:00,2017-05-24 22:10:00,2017-05-24 04:27:00,2017-05-24 21:26:00,2017-05-24 05:06:00,2017-05-24 20:47:00,2017-05-24 05:38:00,2017-05-24 20:16:00
1240,2017-05-25 00:00:00,2017-05-25 03:42:00,2017-05-25 22:12:00,2017-05-25 04:26:00,2017-05-25 21:27:00,2017-05-25 05:06:00,2017-05-25 20:48:00,2017-05-25 05:37:00,2017-05-25 20:16:00
1241,2017-05-26 00:00:00,2017-05-26 03:41:00,2017-05-26 22:13:00,2017-05-26 04:25:00,2017-05-26 21:28:00,2017-05-26 05:05:00,2017-05-26 20:49:00,2017-05-26 05:36:00,2017-05-26 20:17:00
1242,2017-05-27 00:00:00,2017-05-27 03:40:00,2017-05-27 22:14:00,2017-05-27 04:25:00,2017-05-27 21:29:00,2017-05-27 05:04:00,2017-05-27 20:50:00,2017-05-27 05:36:00,2017-05-27 20:18:00
1243,2017-05-28 00:00:00,2017-05-28 03:39:00,2017-05-28 22:15:00,2017-05-28 04:24:00,2017-05-28 21:30:00,2017-05-28 05:04:00,2017-05-28 20:51:00,2017-05-28 05:35:00,2017-05-28 20:19:00
1244,2017-05-29 00:00:00,2017-05-29 03:38:00,2017-05-29 22:17:00,2017-05-29 04:23:00,2017-05-29 21:31:00,2017-05-29 05:03:00,2017-05-29 20:51:00,2017-05-29 05:35:00,2017-05-29 20:20:00
1245,2017-05-30 00:00:00,2017-05-30 03:37:00,2017-05-30 22:18:00,2017-05-30 04:22:00,2017-05-30 21:32:00,2017-05-30 05:02:00,2017-05-30 20:52:00,2017-05-30 05:34:00,2017-05-30 20:20:00
1246,2017-05-31 00:00:00,2017-05-31 03:36:00,2017-05-31 22:19:00,2017-05-31 04:22:00,2017-05-31 21:33:00,2017-05-31 05:02:00,2017-05-31 20:53:00,2017-05-31 05:34:00,2017-05-31 20:21:00
1247,2017-06-01 00:00:00,2017-06-01 03:35:00,2017-06-01 22:20:00,2017-06-01 04:21:00,2017-06-01 21:34:00,2017-06-01 05:01:00,2017-06-01 20:54:00,2017-06-01 05:33:00,2017-06-01 20:22:00
1248,2017-06-02 00:00:00,2017-06-02 03:35:00,2017-06-02 22:21:00,2017-06-02 04:21:00,2017-06-02 21:35:00,2017-06-02 05:01:00,2017-06-02 20:55:00,2017-06-02 05:33:00,2017-06-02 20:22:00
1249,2017-06-03 00:00:00,2017-06-03 03:34:00,2017-06-03 22:22:00,2017-06-03 04:20:00,2017-06-03 21:36:00,2017-06-03 05:01:00,2017-06-03 20:55:00,2017-06-03 05:33:00,2017-06-03 20:23:00
1250,2017-06-04 00:00:00,2017-06-04 03:33:00,2017-06-04 22:23:00,2017-06-04 04:20:00,2017-06-04 21:37:00,2017-06-04 05:00:00,2017-06-04 20:56:00,2017-06-04 05:32:00,2017-06-04 20:24:00
1251,2017-06-05 00:00:00,2017-06-05 03:33:00,2017-06-05 22:24:00,2017-06-05 04:19:00,2017-06-05 21:37:00,2017-06-05 05:00:00,2017-06-05 20:57:00,2017-06-05 05:32:00,2017-06-05 20:24:00
1252,2017-06-06 00:00:00,2017-06-06 03:32:00,2017-06-06 22:25:00,2017-06-06 04:19:00,2017-06-06 21:38:00,2017-06-06 04:59:00,2017-06-06 20:57:00,2017-06-06 05:32:00,2017-06-06 20:25:00
1253,2017-06-07 00:00:00,2017-06-07 03:31:00,2017-06-07 22:26:00,2017-06-07 04:18:00,2017-06-07 21:39:00,2017-06-07 04:59:00,2017-06-07 20:58:00,2017-06-07 05:32:00,2017-06-07 20:26:00
1254,2017-06-08 00:00:00,2017-06-08 03:31:00,2017-06-08 22:27:00,2017-06-08 04:18:00,2017-06-08 21:39:00,2017-06-08 04:59:00,2017-06-08 20:59:00,2017-06-08 05:31:00,2017-06-08 20:26:00
1255,2017-06-09 00:00:00,2017-06-09 03:30:00,2017-06-09 22:28:00,2017-06-09 04:18:00,2017-06-09 21:40:00,2017-06-09 04:59:00,2017-06-09 20:59:00,2017-06-09 05:31:00,2017-06-09 20:27:00
1256,2017-06-10 00:00:00,2017-06-10 03:30:00,2017-06-10 22:28:00,2017-06-10 04:18:00,2017-06-10 21:41:00,2017-06-10 04:59:00,2017-06-10 21:00:00,2017-06-10 05:31:00,2017-06-10 20:27:00
1257,2017-06-11 00:00:00,2017-06-11 03:30:00,2017-06-11 22:29:00,2017-06-11 04:17:00,2017-06-11 21:41:00,2017-06-11 04:58:00,2017-06-11 21:00:00,2017-06-11 05:31:00,2017-06-11 20:28:00
1258,2017-06-12 00:00:00,2017-06-12 03:29:00,2017-06-12 22:30:00,2017-06-12 04:17:00,2017-06-12 21:42:00,2017-06-12 04:58:00,2017-06-12 21:01:00,2017-06-12 05:31:00,2017-06-12 20:28:00
1259,2017-06-13 00:00:00,2017-06-13 03:29:00,2017-06-13 22:30:00,2017-06-13 04:17:00,2017-06-13 21:42:00,2017-06-13 04:58:00,2017-06-13 21:01:00,2017-06-13 05:31:00,2017-06-13 20:28:00
1260,2017-06-14 00:00:00,2017-06-14 03:29:00,2017-06-14 22:31:00,2017-06-14 04:17:00,2017-06-14 21:43:00,2017-06-14 04:58:00,2017-06-14 21:02:00,2017-06-14 05:31:00,2017-06-14 20:29:00
1261,2017-06-15 00:00:00,2017-06-15 03:29:00,2017-06-15 22:31:00,2017-06-15 04:17:00,2017-06-15 21:43:00,2017-06-15 04:58:00,2017-06-15 21:02:00,2017-06-15 05:31:00,2017-06-15 20:29:00
1262,2017-06-16 00:00:00,2017-06-16 03:29:00,2017-06-16 22:32:00,2017-06-16 04:17:00,2017-06-16 21:44:00,2017-06-16 04:58:00,2017-06-16 21:02:00,2017-06-16 05:31:00,2017-06-16 20:30:00
1263,2017-06-17 00:00:00,2017-06-17 03:29:00,2017-06-17 22:32:00,2017-06-17 04:17:00,2017-06-17 21:44:00,2017-06-17 04:58:00,2017-06-17 21:03:00,2017-06-17 05:31:00,2017-06-17 20:30:00
1264,2017-06-18 00:00:00,2017-06-18 03:29:00,2017-06-18 22:33:00,2017-06-18 04:17:00,2017-06-18 21:44:00,2017-06-18 04:58:00,2017-06-18 21:03:00,2017-06-18 05:31:00,2017-06-18 20:30:00
1265,2017-06-19 00:00:00,2017-06-19 03:29:00,2017-06-19 22:33:00,2017-06-19 04:17:00,2017-06-19 21:45:00,2017-06-19 04:59:00,2017-06-19 21:03:00,2017-06-19 05:31:00,2017-06-19 20:31:00
1266,2017-06-20 00:00:00,2017-06-20 03:29:00,2017-06-20 22:33:00,2017-06-20 04:17:00,2017-06-20 21:45:00,2017-06-20 04:59:00,2017-06-20 21:03:00,2017-06-20 05:32:00,2017-06-20 20:31:00
1267,2017-06-21 00:00:00,2017-06-21 03:29:00,2017-06-21 22:33:00,2017-06-21 04:18:00,2017-06-21 21:45:00,2017-06-21 04:59:00,2017-06-21 21:04:00,2017-06-21 05:32:00,2017-06-21 20:31:00
1268,2017-06-22 00:00:00,2017-06-22 03:30:00,2017-06-22 22:33:00,2017-06-22 04:18:00,2017-06-22 21:45:00,2017-06-22 04:59:00,2017-06-22 21:04:00,2017-06-22 05:32:00,2017-06-22 20:31:00
1269,2017-06-23 00:00:00,2017-06-23 03:30:00,2017-06-23 22:34:00,2017-06-23 04:18:00,2017-06-23 21:45:00,2017-06-23 05:00:00,2017-06-23 21:04:00,2017-06-23 05:32:00,2017-06-23 20:31:00
1270,2017-06-24 00:00:00,2017-06-24 03:30:00,2017-06-24 22:34:00,2017-06-24 04:18:00,2017-06-24 21:45:00,2017-06-24 05:00:00,2017-06-24 21:04:00,2017-06-24 05:33:00,2017-06-24 20:31:00
1271,2017-06-25 00:00:00,2017-06-25 03:31:00,2017-06-25 22:34:00,2017-06-25 04:19:00,2017-06-25 21:45:00,2017-06-25 05:00:00,2017-06-25 21:04:00,2017-06-25 05:33:00,2017-06-25 20:31:00
1272,2017-06-26 00:00:00,2017-06-26 03:31:00,2017-06-26 22:33:00,2017-06-26 04:19:00,2017-06-26 21:45:00,2017-06-26 05:01:00,2017-06-26 21:04:00,2017-06-26 05:33:00,2017-06-26 20:32:00
1273,2017-06-27 00:00:00,2017-06-27 03:32:00,2017-06-27 22:33:00,2017-06-27 04:20:00,2017-06-27 21:45:00,2017-06-27 05:01:00,2017-06-27 21:04:00,2017-06-27 05:34:00,2017-06-27 20:32:00
1274,2017-06-28 00:00:00,2017-06-28 03:32:00,2017-06-28 22:33:00,2017-06-28 04:20:00,2017-06-28 21:45:00,2017-06-28 05:01:00,2017-06-28 21:04:00,2017-06-28 05:34:00,2017-06-28 20:32:00
1275,2017-06-29 00:00:00,2017-06-29 03:33:00,2017-06-29 22:33:00,2017-06-29 04:21:00,2017-06-29 21:45:00,2017-06-29 05:02:00,2017-06-29 21:04:00,2017-06-29 05:34:00,2017-06-29 20:31:00
1276,2017-06-30 00:00:00,2017-06-30 03:33:00,2017-06-30 22:33:00,2017-06-30 04:21:00,2017-06-30 21:45:00,2017-06-30 05:02:00,2017-06-30 21:04:00,2017-06-30 05:35:00,2017-06-30 20:31:00
1277,2017-07-01 00:00:00,2017-07-01 03:34:00,2017-07-01 22:32:00,2017-07-01 04:22:00,2017-07-01 21:45:00,2017-07-01 05:03:00,2017-07-01 21:04:00,2017-07-01 05:35:00,2017-07-01 20:31:00
1278,2017-07-02 00:00:00,2017-07-02 03:35:00,2017-07-02 22:32:00,2017-07-02 04:22:00,2017-07-02 21:45:00,2017-07-02 05:03:00,2017-07-02 21:04:00,2017-07-02 05:36:00,2017-07-02 20:31:00
1279,2017-07-03 00:00:00,2017-07-03 03:36:00,2017-07-03 22:31:00,2017-07-03 04:23:00,2017-07-03 21:44:00,2017-07-03 05:04:00,2017-07-03 21:03:00,2017-07-03 05:36:00,2017-07-03 20:31:00
1280,2017-07-04 00:00:00,2017-07-04 03:37:00,2017-07-04 22:31:00,2017-07-04 04:24:00,2017-07-04 21:44:00,2017-07-04 05:05:00,2017-07-04 21:03:00,2017-07-04 05:37:00,2017-07-04 20:31:00
1281,2017-07-05 00:00:00,2017-07-05 03:37:00,2017-07-05 22:30:00,2017-07-05 04:24:00,2017-07-05 21:43:00,2017-07-05 05:05:00,2017-07-05 21:03:00,2017-07-05 05:38:00,2017-07-05 20:30:00
1282,2017-07-06 00:00:00,2017-07-06 03:38:00,2017-07-06 22:30:00,2017-07-06 04:25:00,2017-07-06 21:43:00,2017-07-06 05:06:00,2017-07-06 21:02:00,2017-07-06 05:38:00,2017-07-06 20:30:00
1283,2017-07-07 00:00:00,2017-07-07 03:39:00,2017-07-07 22:29:00,2017-07-07 04:26:00,2017-07-07 21:43:00,2017-07-07 05:06:00,2017-07-07 21:02:00,2017-07-07 05:39:00,2017-07-07 20:30:00
1284,2017-07-08 00:00:00,2017-07-08 03:40:00,2017-07-08 22:28:00,2017-07-08 04:27:00,2017-07-08 21:42:00,2017-07-08 05:07:00,2017-07-08 21:02:00,2017-07-08 05:39:00,2017-07-08 20:30:00
1285,2017-07-09 00:00:00,2017-07-09 03:41:00,2017-07-09 22:28:00,2017-07-09 04:28:00,2017-07-09 21:41:00,2017-07-09 05:08:00,2017-07-09 21:01:00,2017-07-09 05:40:00,2017-07-09 20:29:00
1286,2017-07-10 00:00:00,2017-07-10 03:42:00,2017-07-10 22:27:00,2017-07-10 04:28:00,2017-07-10 21:41:00,2017-07-10 05:09:00,2017-07-10 21:01:00,2017-07-10 05:41:00,2017-07-10 20:29:00
1287,2017-07-11 00:00:00,2017-07-11 03:43:00,2017-07-11 22:26:00,2017-07-11 04:29:00,2017-07-11 21:40:00,2017-07-11 05:09:00,2017-07-11 21:00:00,2017-07-11 05:41:00,2017-07-11 20:28:00
1288,2017-07-12 00:00:00,2017-07-12 03:45:00,2017-07-12 22:25:00,2017-07-12 04:30:00,2017-07-12 21:40:00,2017-07-12 05:10:00,2017-07-12 21:00:00,2017-07-12 05:42:00,2017-07-12 20:28:00
1289,2017-07-13 00:00:00,2017-07-13 03:46:00,2017-07-13 22:24:00,2017-07-13 04:31:00,2017-07-13 21:39:00,2017-07-13 05:11:00,2017-07-13 20:59:00,2017-07-13 05:43:00,2017-07-13 20:27:00
1290,2017-07-14 00:00:00,2017-07-14 03:47:00,2017-07-14 22:23:00,2017-07-14 04:32:00,2017-07-14 21:38:00,2017-07-14 05:12:00,2017-07-14 20:59:00,2017-07-14 05:44:00,2017-07-14 20:27:00
1291,2017-07-15 00:00:00,2017-07-15 03:48:00,2017-07-15 22:22:00,2017-07-15 04:33:00,2017-07-15 21:37:00,2017-07-15 05:13:00,2017-07-15 20:58:00,2017-07-15 05:44:00,2017-07-15 20:26:00
1292,2017-07-16 00:00:00,2017-07-16 03:49:00,2017-07-16 22:21:00,2017-07-16 04:34:00,2017-07-16 21:37:00,2017-07-16 05:13:00,2017-07-16 20:57:00,2017-07-16 05:45:00,2017-07-16 20:26:00
1293,2017-07-17 00:00:00,2017-07-17 03:51:00,2017-07-17 22:20:00,2017-07-17 04:35:00,2017-07-17 21:36:00,2017-07-17 05:14:00,2017-07-17 20:56:00,2017-07-17 05:46:00,2017-07-17 20:25:00
1294,2017-07-18 00:00:00,2017-07-18 03:52:00,2017-07-18 22:19:00,2017-07-18 04:36:00,2017-07-18 21:35:00,2017-07-18 05:15:00,2017-07-18 20:56:00,2017-07-18 05:47:00,2017-07-18 20:24:00
1295,2017-07-19 00:00:00,2017-07-19 03:53:00,2017-07-19 22:18:00,2017-07-19 04:37:00,2017-07-19 21:34:00,2017-07-19 05:16:00,2017-07-19 20:55:00,2017-07-19 05:47:00,2017-07-19 20:24:00
1296,2017-07-20 00:00:00,2017-07-20 03:54:00,2017-07-20 22:16:00,2017-07-20 04:38:00,2017-07-20 21:33:00,2017-07-20 05:17:00,2017-07-20 20:54:00,2017-07-20 05:48:00,2017-07-20 20:23:00
1297,2017-07-21 00:00:00,2017-07-21 03:56:00,2017-07-21 22:15:00,2017-07-21 04:39:00,2017-07-21 21:32:00,2017-07-21 05:18:00,2017-07-21 20:53:00,2017-07-21 05:49:00,2017-07-21 20:22:00
1298,2017-07-22 00:00:00,2017-07-22 03:57:00,2017-07-22 22:14:00,2017-07-22 04:40:00,2017-07-22 21:31:00,2017-07-22 05:19:00,2017-07-22 20:52:00,2017-07-22 05:50:00,2017-07-22 20:21:00
1299,2017-07-23 00:00:00,2017-07-23 03:58:00,2017-07-23 22:13:00,2017-07-23 04:41:00,2017-07-23 21:30:00,2017-07-23 05:20:00,2017-07-23 20:52:00,2017-07-23 05:51:00,2017-07-23 20:21:00
